NO,题号,2015年前,2016至2020年,2021至2025年,2026年至2030年,2031年后,无法实现
44,I11,,,,,,
44,I12,,,,,,
44,I13,,,,,,
44,I14,,,,,,
44,I15,,,,,,
44,I16,,,,,,
44,I17,,,,,,
44,I18,,,,,,
44,I19,,,,,,
44,I20,,,,,,
44,I21,,,,,,
44,I22,,,,,,
44,I23,,,,,,
44,I24,,,,,,
44,I25,,,,,,
44,I26,,,,,,
44,I27,,,,,,
44,I28,,,,,,
44,I29,,,,,,
44,I30,,,,,,
44,I31,,,,,,
44,I32,,,,,,
44,I33,,,,,,
44,I34,,,,,,
44,I35,,,,,,
44,I36,,,,,,
44,I37,,,,,,
44,I38,,,,,,
44,I39,,,,,,
44,I40,,,,,,
44,I41,,,,,,
44,I42,,,,,,
44,I43,,,,,,
44,I44,,,,,,
44,I45,,,,,,
44,I46,,,,,,
44,I47,,,,,,
44,I48,,,,,,
44,I49,,,,,,
44,I50,,,,,,
44,I51,,,,,,
44,I52,,,,,,
44,I53,,,,,,
44,I54,,,,,,
44,I55,,,,,,
44,I56,,,,,,
44,I57,,,,,,
44,I58,,,,,,
44,I59,,,,,,
44,I60,,,,,,
44,I61,,,,,,
44,I62,,,,,,
44,I63,,,,,,
44,I64,,,,,,
44,I65,,,,,,
44,I66,,,,,,
44,I67,,,,,,
44,I68,,,,,,
44,I69,,,,,,
44,I70,,,,,,
44,I71,,,,,,
44,I72,,,,,,
44,I73,,,,,,
44,I74,,,,,,
44,I75,,,,,,
44,I76,,,,,,
44,I77,,,,,,
44,I78,,,,,,
44,I79,,,,,,
44,I80,,,,,,
44,I81,,,,,,
44,I82,,,,,,
44,I83,,,,,,
44,I84,,,,,,
44,I85,,,,,,
44,I86,,,,,,
44,I87,,,,,,
44,I88,,,,,,
44,I89,,,,,,
44,I90,,,,,,
44,I91,,,1,,,
44,I92,,,,,,
44,I93,,,,,,
44,I94,,,,,,
44,I95,,,,,,
44,I96,,,,,,
44,I97,,,,,,
44,I98,,,,,,
44,I99,,,,,,
44,I100,,,,,,
44,I101,,,,,,
44,I102,,,,,,
44,I103,,,,,,
44,I104,,,,,1,
44,I105,,,,1,,
44,I106,,,,1,,
44,I107,,,,1,,
44,I108,,,,1,,
44,I109,,,,,1,
44,I110,,,,1,,
44,I111,,,,,1,
44,I112,,,,1,,
44,I113,,,,1,,
44,I114,,,,1,,
44,I115,,,,1,,
44,I116,,,,1,,
44,I117,,,1,,,
44,I118,,,1,,,
44,I119,,1,,,,
44,I120,,,,1,,
44,I121,,,1,,,
44,I122,,,1,,,
44,I123,,,1,,,
44,I124,,,,1,,
44,I125,,,,1,,
44,I126,,,,1,,
44,I127,,,,1,,
44,I128,,,,,,
44,I129,,,1,,,
44,I130,,,1,,,
44,I131,,,,,,
44,I132,,,,,,
44,I133,,,,,,
44,I134,,,,,,
44,I135,,,,,,
44,I136,,,,,,
44,I137,,,,,,
44,I138,,,,,,
44,I139,,,1,,,
44,I140,,1,,,,
44,I141,,,,,,
44,I142,,,,,,
43,I1,,,,1,,
43,I2,,,1,,,
43,I3,,,,,1,
43,I4,,,,1,,
43,I5,,,,1,,
43,I6,,,1,,,
43,I7,,,1,,,
43,I8,,,,1,,
43,I9,,,,1,,
43,I10,,,1,,,
43,I11,,,,1,,
43,I12,,,1,,,
43,I13,,,,1,,
43,I14,,,1,,,
43,I15,,,,1,,
43,I16,,,1,,,
43,I17,,,,1,,
43,I18,,,,1,,
43,I19,,,1,,,
43,I20,,,1,,,
43,I21,,,1,,,
43,I22,,,1,,,
43,I23,,,,1,,
43,I24,,,1,,,
43,I25,,,1,,,
43,I26,,,1,,,
43,I27,,,,1,,
43,I28,,,,1,,
43,I29,,,,1,,
43,I30,,,1,,,
43,I31,,,1,,,
43,I32,,,1,,,
43,I33,,,1,,,
43,I34,,,,1,,
43,I35,,,,1,,
43,I36,,,,1,,
43,I37,,,1,,,
43,I38,,,1,,,
43,I39,,,,1,,
43,I40,,,1,,,
43,I41,,,,1,,
43,I42,,,,1,,
43,I43,,,,1,,
43,I44,,,,1,,
43,I45,,,,1,,
43,I46,,,1,,,
43,I47,,,1,,,
43,I48,,,1,,,
43,I49,,,1,,,
43,I50,,,1,,,
43,I51,,,,1,,
43,I52,,,,1,,
43,I53,,,,1,,
43,I54,,,,1,,
43,I55,,,,1,,
43,I56,,,,1,,
43,I57,,,,1,,
43,I58,,,,1,,
43,I59,,,,1,,
43,I60,,,,1,,
43,I61,,,,1,,
43,I62,,,,1,,
43,I63,,,,1,,
43,I64,,,,1,,
43,I65,,,,1,,
43,I66,,,,1,,
43,I67,,,,1,,
43,I68,,,,1,,
43,I69,,,,1,,
43,I70,,,,1,,
43,I71,,,,1,,
43,I72,,,,1,,
43,I73,,,,1,,
43,I74,,,,1,,
43,I75,,,,1,,
43,I76,,,,1,,
43,I77,,,,1,,
43,I78,,,,1,,
43,I79,,,,1,,
43,I80,,,,1,,
43,I81,,,,1,,
43,I82,,,,1,,
43,I83,,,,1,,
43,I84,,,,1,,
43,I85,,,,1,,
43,I86,,,,1,,
43,I87,,,,1,,
43,I88,,,,1,,
43,I89,,,,1,,
43,I90,,,,1,,
43,I91,,,,1,,
43,I92,,,,1,,
43,I93,,,,1,,
43,I94,,,,1,,
43,I95,,,,1,,
43,I96,,,,1,,
43,I97,,,,1,,
43,I98,,,,1,,
43,I99,,,1,,,
43,I100,,,,1,,
43,I101,,,1,,,
43,I102,,,,1,,
43,I103,,,,1,,
43,I104,,,,1,,
43,I105,,,1,,,
43,I106,,,,1,,
43,I107,,,,1,,
43,I108,,,,1,,
43,I109,,,,1,,
43,I110,,,,1,,
43,I111,,,,,1,
43,I112,,,,,1,
43,I113,,,,1,,
43,I114,,,,1,,
43,I115,,,,,1,
43,I116,,,,,1,
43,I117,,,,1,,
43,I118,,,,,1,
43,I119,,,,,1,
43,I120,,,,1,,
43,I121,,,,,1,
43,I122,,,,1,,
43,I123,,,,1,,
43,I124,,,,1,,
43,I125,,,,,1,
43,I126,,,,1,,
43,I127,,,,1,,
43,I128,,,,1,,
43,I129,,1,,,,
43,I130,,,,1,,
43,I131,,,,1,,
43,I132,,1,,,,
43,I133,,,,1,,
43,I134,,,,1,,
43,I135,,,,1,,
43,I136,,,,1,,
43,I137,,,,1,,
43,I138,,,,1,,
43,I139,,,,1,,
43,I140,,,,1,,
43,I141,,,,1,,
43,I142,,,,1,,
42,I1,,,,,1,
42,I2,,,,,1,
42,I3,,,,1,,
42,I4,,,,,1,
42,I5,,,,1,,
42,I6,,,,1,,
42,I7,,,,1,,
42,I8,,,,,1,
42,I9,,,,,1,
42,I10,,,,1,,
42,I11,,,,,1,
42,I12,,,,1,,
42,I13,,,,,1,
42,I14,,,,1,,
42,I15,,,,1,,
42,I16,,,,,1,
42,I17,,,,,1,
42,I18,,,,1,,
42,I19,,,,,1,
42,I20,,,1,,,
42,I21,,,,,,
42,I22,,,1,,,
42,I23,,,,,1,
42,I24,,,,,1,
42,I25,,,,,1,
42,I26,,,,1,,
42,I27,,,,1,,
42,I28,,,,,1,
42,I29,,,,,1,
42,I30,,,,,1,
42,I31,,,,,,
42,I32,,,,,,
42,I33,,,,,,
42,I34,,,,,,
42,I35,,,,,,
42,I36,,,,,,
42,I37,,,,,,
42,I38,,,,,,
42,I39,,,,,,
42,I40,,,,,,
42,I41,,,,,,
42,I42,,,,,,
42,I43,,,,,,
42,I44,,,,,,
42,I45,,,,,,
42,I46,,,,,1,
42,I47,,,,1,,
42,I48,,,,,,
42,I49,,,,,,
42,I50,,,,,,
42,I51,,,1,,,
42,I52,,,,,1,
42,I53,,,,,,
42,I54,,,,,,
42,I55,,,,,,
42,I56,,,,,,
42,I57,,,,,,
42,I58,,,,,,
42,I59,,,,,,
42,I60,,,,,,
42,I61,,,,,,
42,I62,,,,,,
42,I63,,,,,,
42,I64,,,,,,
42,I65,,,,,,
42,I66,,,,1,,
42,I67,,,,,,
42,I68,,,,,,
42,I69,,,,1,,
42,I70,,,,,,
42,I71,,,,,,
42,I72,,,,1,,
42,I73,,,,,,
42,I74,,,,,1,
42,I75,,,,,,
42,I76,,,,1,,
42,I77,,,,1,,
42,I78,,,1,,,
42,I79,,,,1,,
42,I80,,,,,,
42,I81,,,1,,,
42,I82,,,,1,,
42,I83,,,,,,
42,I84,,,,,,
42,I85,,,,,,
42,I86,,,,,,
42,I87,,,,1,,
42,I88,,,,1,,
42,I89,,,,,,
42,I90,,,,1,,
42,I91,,,,,,
42,I92,,,,,,
42,I93,,,,,,
42,I94,,,,1,,
42,I95,,,,,,
42,I96,,,,,,
42,I97,,,,,,
42,I98,,,,,1,
42,I99,,,,1,,
42,I100,,,,,,
42,I101,,,,,,
42,I102,,,,1,,
42,I103,,,1,,,
42,I104,,,,,1,
42,I105,,,,1,,
42,I106,,,,,1,
42,I107,,,1,,,
42,I108,,,1,,,
42,I109,,,1,,,
42,I110,,,,1,,
42,I111,,,,,,1
42,I112,,,,,,1
42,I113,,,,,1,
42,I114,,,,,,
42,I115,,,,,,
42,I116,,,,,,
42,I117,,,,,,
42,I118,,,,,,
42,I119,,,,,,
42,I120,,,,,,
42,I121,,,,,,
42,I122,,,,,,
42,I123,,,,,,
42,I124,,,,1,,
42,I125,,,,,,
42,I126,,,,,,
42,I127,,,,,,
42,I128,,,,,1,
42,I129,,,,,1,
42,I130,,,,,1,
42,I131,,,,,1,
42,I132,,,,,1,
42,I133,,,,,1,
42,I134,,,,,1,
42,I135,,,,1,,
42,I136,,,,1,,
42,I137,,,,,,
42,I138,,,,,1,
42,I139,,,,1,,
42,I140,,,,,1,
42,I141,,,,,1,
42,I142,,,,1,,
41,I1,,,,,,
41,I2,,,,,,
41,I3,,,,,,
41,I4,,,,,,
41,I5,,,,,,
41,I6,,,,,,
41,I7,,,,,,
41,I8,,,,,,
41,I9,,,,,,
41,I10,,,,,,
41,I11,,,,,,
41,I12,,,,,,
41,I13,,,,,,
41,I14,,,,,,
41,I15,,,,,,
41,I16,,,,,,
41,I17,,,,,,
41,I18,,,,,,
41,I19,,,,,,
41,I20,,,,,,
41,I21,,,,,,
41,I22,,,,,,
41,I23,,,,,,
41,I24,,,,,,
41,I25,,,,,,
41,I26,,,,,,
41,I27,,,,,,
41,I28,,,,,,
41,I29,,,,,,
41,I30,,,,,,
41,I31,,,,,,
41,I32,,,,,,
41,I33,,,,,,
41,I34,,,,,,
41,I35,,,,,,
41,I36,,,,,,
41,I37,,,,,,
41,I38,,,,,,
41,I39,,,,,,
41,I40,,,,,,
41,I41,,,,,,
41,I42,,,,,,
41,I43,,,,,,
41,I44,,,,,,
41,I45,,,,,,
41,I46,,,,,,
41,I47,,,,,,
41,I48,,,,,,
41,I49,,,,,,
41,I50,,,,,,
41,I51,,,,,,
41,I52,,,,,,
41,I53,,,,,,
41,I54,,,,,,
41,I55,,,,,,
41,I56,,,,,,
41,I57,,,,,,
41,I58,,,,,,
41,I59,,,,,,
41,I60,,,,,,
41,I61,,,,,,
41,I62,,,,,,
41,I63,,,,,,
41,I64,,,,,,
41,I65,,,,,,
41,I66,,,,,,
41,I67,,,,,,
41,I68,,,,,,
41,I69,,,,,,
41,I70,,,,,,
41,I71,,,,,,
41,I72,,,,,,
41,I73,,,,,,
41,I74,,,,,,
41,I75,,,,,,
41,I76,,,,,,
41,I77,,,,,,
41,I78,,,,,,
41,I79,,,,,,
41,I80,,,,,,
41,I81,,,,,,
41,I82,,,,,,
41,I83,,,,,,
41,I84,,,,,,
41,I85,,,,,,
41,I86,,,,,,
41,I87,,,,,,
41,I88,,,,,,
41,I89,,,,,,
41,I90,,,,,,
41,I91,,,,,,
41,I92,,,,,,
41,I93,,,,,,
41,I94,,,,,,
41,I95,,,,,,
41,I96,,,,,,
41,I97,,,,,,
41,I98,,,,,,
41,I99,,,,,,
41,I100,,,,,,
41,I101,,,,,,
41,I102,,,,,,
41,I103,,,,,,
41,I104,,,,,1,
41,I105,,,,,,
41,I106,,,1,,,
41,I107,,,1,,,
41,I108,,,,1,,
41,I109,,1,,,,
41,I110,,,1,,,
41,I111,,1,,,,
41,I112,,,,,1,
41,I113,,,,,1,
41,I114,,,,,,
41,I115,,,,1,,
41,I116,,,,,1,
41,I117,,,,1,,
41,I118,,1,,,,
41,I119,,,1,,,
41,I120,,,1,,,
41,I121,,,,1,,
41,I122,,,1,,,
41,I123,,,1,,,
41,I124,,,,1,,
41,I125,,,,,,
41,I126,,,,1,,
41,I127,1,,,,,
41,I128,,,,,,
41,I129,,,,,,
41,I130,,,,,,
41,I131,,,,,,
41,I132,,,,,,
41,I133,,,,,,
41,I134,,,,,,
41,I135,,,,,,
41,I136,,,,,,
41,I137,,,,,,
41,I138,,,,,,
41,I139,,,,,,
41,I140,,,,,,
41,I141,,,,,,
41,I142,,,,,,
40,I1,,,,1,,
40,I2,,,1,,,
40,I3,,,,1,,
40,I4,,,1,,,
40,I5,,,,1,,
40,I6,,,,,1,
40,I7,,,1,,,
40,I8,,,,1,,
40,I9,,,,1,,
40,I10,,,,1,,
40,I11,,,,1,,
40,I12,,,,,1,
40,I13,,,,1,,
40,I14,,,1,,,
40,I15,,,,1,,
40,I16,,,1,,,
40,I17,,,1,,,
40,I18,,,1,,,
40,I19,,,,1,,
40,I20,,,,1,,
40,I21,,,,1,,
40,I22,,,,,1,
40,I23,,,,1,,
40,I24,,,1,,,
40,I25,,,1,,,
40,I26,,,,1,,
40,I27,,,1,,,
40,I28,,,,1,,
40,I29,,,,1,,
40,I30,,,,,1,
40,I31,,,,1,,
40,I32,,,,,1,
40,I33,,,,1,,
40,I34,,,,1,,
40,I35,,,1,,,
40,I36,,,1,,,
40,I37,,,1,,,
40,I38,,,,1,,
40,I39,,,,1,,
40,I40,,,,1,,
40,I41,,,,,1,
40,I42,,1,,,,
40,I43,,,,1,,
40,I44,,,1,,,
40,I45,,,1,,,
40,I46,,,,1,,
40,I47,,,,1,,
40,I48,,,1,,,
40,I49,,,,1,,
40,I50,,,,1,,
40,I51,,,,1,,
40,I52,,,,,1,
40,I53,,,,1,,
40,I54,,,,1,,
40,I55,,,1,,,
40,I56,,,,1,,
40,I57,,,,1,,
40,I58,,,,,1,
40,I59,,,1,,,
40,I60,,,1,,,
40,I61,,,,1,,
40,I62,,,,1,,
40,I63,,,1,,,
40,I64,,,,1,,
40,I65,,,,1,,
40,I66,,,,1,,
40,I67,,1,,,,
40,I68,,,1,,,
40,I69,,,1,,,
40,I70,,,1,,,
40,I71,,,,1,,
40,I72,,,,1,,
40,I73,,,,1,,
40,I74,,,,,1,
40,I75,,,,1,,
40,I76,,,,,,
40,I77,,,,,,
40,I78,,,,,,
40,I79,,,,,,
40,I80,,,,,,
40,I81,,,,,,
40,I82,,,,,,
40,I83,,,,,,
40,I84,,,,,,
40,I85,,,,,,
40,I86,,,,,,
40,I87,,,,,,
40,I88,,,,,,
40,I89,,,,,,
40,I90,,,,,,
40,I91,,,,,,
40,I92,,,,,,
40,I93,,,,,,
40,I94,,,1,,,
40,I95,,,1,,,
40,I96,,,1,,,
40,I97,,,,1,,
40,I98,,,,1,,
40,I99,,,,1,,
40,I100,,,1,,,
40,I101,,,,1,,
40,I102,,,,1,,
40,I103,,,,,1,
40,I104,,,,,,
40,I105,,,,,,
40,I106,,,,,,
40,I107,,,,,,
40,I108,,,,,,
40,I109,,,,,,
40,I110,,,,,,
40,I111,,,,,,
40,I112,,,1,,,
40,I113,,,1,,,
40,I114,,,,1,,
40,I115,,,,,1,
40,I116,,,1,,,
40,I117,,,,1,,
40,I118,,,,1,,
40,I119,,,,1,,
40,I120,,,,1,,
40,I121,,,,1,,
40,I122,,,1,,,
40,I123,,,1,,,
40,I124,,1,,,,
40,I125,,,1,,,
40,I126,,,,1,,
40,I127,,,,,1,
40,I128,,1,,,,
40,I129,,1,,,,
40,I130,,,1,,,
40,I131,,,1,,,
40,I132,,,,1,,
40,I133,,,,1,,
40,I134,,1,,,,
40,I135,,,1,,,
40,I136,,,1,,,
40,I137,,,,1,,
40,I138,,,,1,,
40,I139,,,,1,,
40,I140,,,,1,,
40,I141,,,,1,,
40,I142,,,,,1,
39,I1,,,,,,
39,I2,,,,,,
39,I3,,,,,,
39,I4,,,,,,
39,I5,,,,,,
39,I6,,,,,,
39,I7,,,,,,
39,I8,,,,,,
39,I9,,,,,,
39,I10,,,,,,
39,I11,,,,1,,
39,I12,,,,,,
39,I13,,,,,,
39,I14,,,,,,
39,I15,,,,,,
39,I16,,,,,,
39,I17,,,,,,
39,I18,,,,,,
39,I19,,,,,,
39,I20,,,,,,
39,I21,,,,,,
39,I22,,,,,,
39,I23,,,,,,
39,I24,,,,,,
39,I25,,,,,,
39,I26,,,,,1,
39,I27,,,,,,
39,I28,,,,,,
39,I29,,,,,,
39,I30,,,,,,
39,I31,,,,,,
39,I32,,,,,,
39,I33,,,,,1,
39,I34,,,,,,
39,I35,,,,,,
39,I36,,,,,,
39,I37,,,,,,
39,I38,,,,,,
39,I39,,,,,,
39,I40,,,,,,
39,I41,,,,,,
39,I42,,,,,,
39,I43,,,,,,
39,I44,,,,,,
39,I45,,,,,,
39,I46,,,,,,
39,I47,,,,,,
39,I48,,,,,,
39,I49,,,,,,
39,I50,,,,,,
39,I51,,,,,,
39,I52,,,,,,
39,I53,,,,,,
39,I54,,,,,,
39,I55,,,,,,
39,I56,,,,,,
39,I57,,,,,,
39,I58,,1,,,,
39,I59,,,,,1,
39,I60,,,,,1,
39,I61,,,,,,
39,I62,,,,,,
39,I63,,,,,,
39,I64,,,,,,
39,I65,,,,,,
39,I66,,,,,,
39,I67,,,,,,
39,I68,,,,,,
39,I69,,,,,,
39,I70,,,,,,
39,I71,,,,,,
39,I72,,,,,,
39,I73,,,,,,
39,I74,,,,,,
39,I75,,,,,,
39,I76,,,,,,
39,I77,,,,,,
39,I78,,,,,,
39,I79,,,,,1,
39,I80,,,,,,
39,I81,,,,,,
39,I82,,,,,,
39,I83,,,,,,
39,I84,,,,,,
39,I85,,,,,,
39,I86,,,,,,
39,I87,,,,,,
39,I88,,,,,,
39,I89,,,,,,
39,I90,,,,,,
39,I91,,,,,,
39,I92,,,,,,
39,I93,,,,,,
39,I94,,,,,,
39,I95,,,,,,
39,I96,,,,,,
39,I97,,,,,,
39,I98,,,,,,
39,I99,,,,,,
39,I100,,,,,,
39,I101,,,,,,
39,I102,,,,,,
39,I103,,,,,,
39,I104,,,,,,
39,I105,,,,,,
39,I106,,,,,,
39,I107,,,,,,
39,I108,,,,,,
39,I109,,,,,,
39,I110,,,,,,
39,I111,,,,,,
39,I112,,,,,,
39,I113,,,,,,
39,I114,,,,,,
39,I115,,,,,,
39,I116,,,,,,
39,I117,,,,,,
39,I118,,,,,,
39,I119,,,,,,
39,I120,,,,,,
39,I121,,,,,,
39,I122,,,,,,
39,I123,,,,,,
39,I124,,,,,,
39,I125,,,,,,
39,I126,,,,,,
39,I127,,,,,,
39,I128,,,,,,
39,I129,,1,,,,
39,I130,,,1,,,
39,I131,,,1,,,
39,I132,,,,,1,
39,I133,,,,,1,
39,I134,,,,,1,
39,I135,,,,,1,
39,I136,,,,,1,
39,I137,,,,,1,
39,I138,,,1,,,
39,I139,,,1,,,
39,I140,,,,1,,
39,I141,,,,1,,
39,I142,,,,1,,
38,I1,,,,1,,
38,I2,,,,1,,
38,I3,,,,,1,
38,I4,,,,,1,
38,I5,,1,,,,
38,I6,,1,,,,
38,I7,,,1,,,
38,I8,,,1,,,
38,I9,,,,1,,
38,I10,,1,,,,
38,I11,,1,,,,
38,I12,,1,,,,
38,I13,,1,,,,
38,I14,,,1,,,
38,I15,,,,,,
38,I16,,,,,,
38,I17,,,,,,
38,I18,,,,,,
38,I19,,,,,,
38,I20,,,,,,
38,I21,,,,,,
38,I22,,,,,,
38,I23,,,,,,
38,I24,,,,,,
38,I25,,,1,,,
38,I26,,1,,,,
38,I27,,1,,,,
38,I28,,,,1,,
38,I29,,,1,,,
38,I30,,,1,,,
38,I31,,,1,,,
38,I32,,1,,,,
38,I33,,1,,,,
38,I34,,,1,,,
38,I35,,,1,,,
38,I36,,1,,,,
38,I37,,,1,,,
38,I38,,,,1,,
38,I39,,,1,,,
38,I40,,,,1,,
38,I41,,,,1,,
38,I42,,,1,,,
38,I43,,1,,,,
38,I44,,,1,,,
38,I45,,,1,,,
38,I46,,1,,,,
38,I47,,,,1,,
38,I48,,1,,,,
38,I49,,1,,,,
38,I50,,1,,,,
38,I51,,,,1,,
38,I52,,,,1,,
38,I53,1,,,,,
38,I54,,1,,,,
38,I55,1,,,,,
38,I56,,,1,,,
38,I57,,,1,,,
38,I58,,,1,,,
38,I59,,,1,,,
38,I60,,1,,,,
38,I61,,,1,,,
38,I62,,1,,,,
38,I63,,,1,,,
38,I64,,,,1,,
38,I65,,,1,,,
38,I66,,,,1,,
38,I67,,,,,1,
38,I68,,,,1,,
38,I69,,,,,1,
38,I70,,,,1,,
38,I71,,,1,,,
38,I72,,,,1,,
38,I73,,,1,,,
38,I74,,,,1,,
38,I75,,,1,,,
38,I76,,,1,,,
38,I77,,,1,,,
38,I78,,1,,,,
38,I79,,,1,,,
38,I80,,1,,,,
38,I81,,,1,,,
38,I82,,,,1,,
38,I83,,,1,,,
38,I84,,,,,,
38,I85,,,,,,
38,I86,,,,,,
38,I87,,,,,,
38,I88,,,,,,
38,I89,,,,,,
38,I90,,,,,,
38,I91,,,,,,
38,I92,,,,,,
38,I93,,,,,,
38,I94,,,,,,
38,I95,,,,,,
38,I96,,,,,,
38,I97,,,,,,
38,I98,,,,,,
38,I99,,,,,,
38,I100,,,,,,
38,I101,,,,,,
38,I102,,,,,,
38,I103,,,,,,
38,I104,,,,,,
38,I105,,,,,,
38,I106,,,,,,
38,I107,,,,,,
38,I108,,,,,,
38,I109,,,,,,
38,I110,,,,,,
38,I111,,,,,,
38,I112,,,,,,
38,I113,,,,,,
38,I114,,,,,,
38,I115,,,,,,
38,I116,,,,,,
38,I117,,,,,,
38,I118,,,,,,
38,I119,,,,,,
38,I120,,,,,,
38,I121,,,,,,
38,I122,,,,,,
38,I123,,,,,,
38,I124,,,,,,
38,I125,,,,,,
38,I126,,,,,,
38,I127,,,,,,
38,I128,,,,,,
38,I129,,,,,,
38,I130,,,,,,
38,I131,,,,,,
38,I132,,,,,,
38,I133,,,,,,
38,I134,,,,,,
38,I135,,,,,,
38,I136,,,,,,
38,I137,,,,,,
38,I138,,,,,,
38,I139,,,,,,
38,I140,,,,,,
38,I141,,,,,,
38,I142,,,,,,
37,I1,,1,,,,
37,I2,,,1,,,
37,I3,,,,1,,
37,I4,,,,1,,
37,I5,,,1,,,
37,I6,,,1,,,
37,I7,,1,,,,
37,I8,,,1,,,
37,I9,,,1,,,
37,I10,,1,,,,
37,I11,,,1,,,
37,I12,,,1,,,
37,I13,,,1,,,
37,I14,,,1,,,
37,I15,,,1,,,
37,I16,,,1,,,
37,I17,,,1,,,
37,I18,,,1,,,
37,I19,,,1,,,
37,I20,,,1,,,
37,I21,,,1,,,
37,I22,,,1,,,
37,I23,,,1,,,
37,I24,,,1,,,
37,I25,,,1,,,
37,I26,,,1,,,
37,I27,,,1,,,
37,I28,,,1,,,
37,I29,,,1,,,
37,I30,,,1,,,
37,I31,,,1,,,
37,I32,,,1,,,
37,I33,,,1,,,
37,I34,,,1,,,
37,I35,,,1,,,
37,I36,,,1,,,
37,I37,,,1,,,
37,I38,,,1,,,
37,I39,,,1,,,
37,I40,,,1,,,
37,I41,,,1,,,
37,I42,,,1,,,
37,I43,,1,,,,
37,I44,,,1,,,
37,I45,,1,,,,
37,I46,,1,,,,
37,I47,,1,,,,
37,I48,,1,,,,
37,I49,,,1,,,
37,I50,,,1,,,
37,I51,,,1,,,
37,I52,,1,,,,
37,I53,,1,,,,
37,I54,,1,,,,
37,I55,,1,,,,
37,I56,,1,,,,
37,I57,,1,,,,
37,I58,,1,,,,
37,I59,,,1,,,
37,I60,,,1,,,
37,I61,,,1,,,
37,I62,,,1,,,
37,I63,,,1,,,
37,I64,,,1,,,
37,I65,,,1,,,
37,I66,,,1,,,
37,I67,,,1,,,
37,I68,,,1,,,
37,I69,,,1,,,
37,I70,,,1,,,
37,I71,,,1,,,
37,I72,,,1,,,
37,I73,,,1,,,
37,I74,,,1,,,
37,I75,,,1,,,
37,I76,,,1,,,
37,I77,,,1,,,
37,I78,,,1,,,
37,I79,,,1,,,
37,I80,,,1,,,
37,I81,,,1,,,
37,I82,,,1,,,
37,I83,,,1,,,
37,I84,,,1,,,
37,I85,,,1,,,
37,I86,,,1,,,
37,I87,,,1,,,
37,I88,,,1,,,
37,I89,,,1,,,
37,I90,,,1,,,
37,I91,,,1,,,
37,I92,,,1,,,
37,I93,,,1,,,
37,I94,,,1,,,
37,I95,,,1,,,
37,I96,,,1,,,
37,I97,,,1,,,
37,I98,,,1,,,
37,I99,,,1,,,
37,I100,,,1,,,
37,I101,,,1,,,
37,I102,,,1,,,
37,I103,,,1,,,
37,I104,,,1,,,
37,I105,,,1,,,
37,I106,,,1,,,
37,I107,,,1,,,
37,I108,,,1,,,
37,I109,,,1,,,
37,I110,,,1,,,
37,I111,,,1,,,
37,I112,,,,1,,
37,I113,,,,1,,
37,I114,,,,1,,
37,I115,,,,1,,
37,I116,,,,1,,
37,I117,,,,1,,
37,I118,,,,1,,
37,I119,,,,1,,
37,I120,,,,1,,
37,I121,,,,1,,
37,I122,,,,1,,
37,I123,,,,1,,
37,I124,,,,1,,
37,I125,,,,1,,
37,I126,,,,1,,
37,I127,,,,1,,
37,I128,,1,,,,
37,I129,,1,,,,
37,I130,,1,,,,
37,I131,,1,,,,
37,I132,,1,,,,
37,I133,,1,,,,
37,I134,,1,,,,
37,I135,,1,,,,
37,I136,,1,,,,
37,I137,,1,,,,
37,I138,,1,,,,
37,I139,,1,,,,
37,I140,,1,,,,
37,I141,,1,,,,
37,I142,,1,,,,
36,I1,,,,,1,
36,I2,,,1,,,
36,I3,,1,,,,
36,I4,,,1,,,
36,I5,1,,,,,
36,I6,,,1,,,
36,I7,,,,,1,
36,I8,,,,,1,
36,I9,,,1,,,
36,I10,,1,,,,
36,I11,,,,,1,
36,I12,,1,,,,
36,I13,,,,1,,
36,I14,,1,,,,
36,I15,,,,,1,
36,I16,,,1,,,
36,I17,,,,1,,
36,I18,,,1,,,
36,I19,,,1,,,
36,I20,,,1,,,
36,I21,,,1,,,
36,I22,,,1,,,
36,I23,,,,,1,
36,I24,,1,,,,
36,I25,,,,,1,
36,I26,,1,,,,
36,I27,,1,,,,
36,I28,,,,,1,
36,I29,,1,,,,
36,I30,,1,,,,
36,I31,,,,,1,
36,I32,,,,,1,
36,I33,,,,1,,
36,I34,,1,,,,
36,I35,,,,,1,
36,I36,,1,,,,
36,I37,,,,,1,
36,I38,,,,1,,
36,I39,,,,1,,
36,I40,,,,1,,
36,I41,,1,,,,
36,I42,,1,,,,
36,I43,1,,,,,
36,I44,,1,,,,
36,I45,,,,,1,
36,I46,,,1,,,
36,I47,,1,,,,
36,I48,,1,,,,
36,I49,,,1,,,
36,I50,,,,1,,
36,I51,,,1,,,
36,I52,,,1,,,
36,I53,,1,,,,
36,I54,,,,1,,
36,I55,,,,,1,
36,I56,,,,1,,
36,I57,,,,,1,
36,I58,,1,,,,
36,I59,,,,,1,
36,I60,,1,,,,
36,I61,,1,,,,
36,I62,,1,,,,
36,I63,,1,,,,
36,I64,,,1,,,
36,I65,,,,1,,
36,I66,,,,1,,
36,I67,,,,,1,
36,I68,,,,,1,
36,I69,,,,,1,
36,I70,,1,,,,
36,I71,,,,1,,
36,I72,,,,1,,
36,I73,,,,1,,
36,I74,,,,1,,
36,I75,,,,1,,
36,I76,,,1,,,
36,I77,,,,1,,
36,I78,,,1,,,
36,I79,,,,,1,
